UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
21653,A,T8R,4,Z,939145,0,31,480,Testing,N,0,1,0,1,2530,0,2351
21654,A,T8R,4,Z,567749,1,31,481,Testing,Y,0,1,0,1,2530,0,2353
21655,A,T8R,4,Z,247842,1,31,482,Testing,Y,0,1,0,1,2530,0,2355
21656,A,T8R,4,Z,138745,0,31,483,Testing,Y,0,1,0,1,2530,0,2358
21657,A,T8R,4,Z,571673,0,31,484,Testing,Y,0,1,0,1,2530,0,2360
21658,A,T8R,4,Z,559221,1,31,485,Testing,Y,0,1,0,1,2530,0,2363
21659,A,T8R,4,Z,689958,1,31,486,Testing,Y,0,1,0,1,2530,0,2365
21660,A,T8R,4,Z,857436,0,31,487,Testing,Y,0,1,0,1,2530,0,2367
21661,A,T8R,4,Z,386530,0,31,488,Testing,N,0,1,0,1,2530,0,2372
21662,A,T8R,4,Z,402069,1,31,489,Testing,Y,0,1,0,1,2530,0,2375
21663,A,T8R,4,Z,277066,1,31,490,Testing,Y,0,1,0,1,2530,0,2378
21664,A,T8R,4,Z,900370,0,31,491,Testing,Y,0,1,0,1,2530,0,2381
21665,A,T8R,4,Z,94671,1,31,492,Testing,N,0,1,0,1,2530,0,2389
21666,A,T8R,4,Z,762145,1,31,493,Testing,N,0,1,0,1,2530,0,2394
21667,A,T8R,4,Z,753929,1,31,494,Testing,N,0,1,0,1,2530,0,2397
21668,A,T8R,4,Z,161117,1,31,495,Testing,Y,0,1,0,1,2530,0,2400
21669,A,T8R,4,Z,939145,0,32,496,Testing,Y,0,1,0,1,2530,0,2473
21670,A,T8R,4,Z,567749,1,32,497,Testing,Y,0,1,0,1,2530,0,2476
21671,A,T8R,4,Z,247842,1,32,498,Testing,Y,0,1,0,1,2530,0,2477
21672,A,T8R,4,Z,138745,0,32,499,Testing,N,0,1,0,1,2530,0,2482
21673,A,T8R,4,Z,571673,0,32,500,Testing,N,0,1,0,1,2530,0,2496
21674,A,T8R,4,Z,559221,1,32,501,Testing,Y,0,1,0,1,2530,0,2497
21675,A,T8R,4,Z,689958,1,32,502,Testing,Y,0,1,0,1,2530,0,2500
21676,A,T8R,4,Z,857436,0,32,503,Testing,Y,0,1,0,1,2530,0,2502
21677,A,T8R,4,Z,386530,0,32,504,Testing,Y,0,1,0,1,2530,0,2508
21678,A,T8R,4,Z,402069,1,32,505,Testing,Y,0,1,0,1,2530,0,2510
21679,A,T8R,4,Z,277066,1,32,506,Testing,Y,0,1,0,1,2530,0,2515
21680,A,T8R,4,Z,900370,0,32,507,Testing,Y,0,1,0,1,2530,0,2517
21681,A,T8R,4,Z,94671,1,32,508,Testing,Y,0,1,0,1,2530,0,2520
21682,A,T8R,4,Z,762145,1,32,509,Testing,Y,0,1,0,1,2530,0,2522
21683,A,T8R,4,Z,753929,1,32,510,Testing,Y,0,1,0,1,2530,0,2525
21684,A,T8R,4,Z,161117,1,32,511,Testing,Y,0,1,0,1,2530,0,2530
21685,A,T8R,4,Z,644535,1,1,0,Wholedesks ,Y,0,1,0,1,2076,0,0
21686,A,T8R,4,Z,450360,1,1,1,Wholedesks ,Y,0,1,0,1,2076,0,5
21687,A,T8R,4,Z,827870,1,1,2,Wholedesks ,Y,0,1,0,1,2076,0,9
21688,A,T8R,4,Z,122771,1,1,3,Wholedesks ,N,0,1,0,1,2076,0,37
21689,A,T8R,4,Z,883429,1,1,4,Wholedesks ,Y,0,1,0,1,2076,0,49
21690,A,T8R,4,Z,229806,1,1,5,Wholedesks ,Y,0,1,0,1,2076,0,64
21691,A,T8R,4,Z,379237,1,1,6,Wholedesks ,N,0,1,0,1,2076,0,83
21692,A,T8R,4,Z,217821,0,1,7,Wholedesks ,Y,0,1,0,1,2076,0,104
21693,A,T8R,4,Z,966313,0,1,8,Wholedesks ,Y,0,1,0,1,2076,0,115
21694,A,T8R,4,Z,192759,0,1,9,Wholedesks ,N,0,1,0,1,2076,0,535
21695,A,T8R,4,Z,942814,0,1,10,Wholedesks ,Y,0,1,0,1,2076,0,546
21696,A,T8R,4,Z,340882,0,1,11,Wholedesks ,Y,0,1,0,1,2076,0,550
21697,A,T8R,4,Z,712873,0,1,12,Wholedesks ,Y,0,1,0,1,2076,0,560
21698,A,T8R,4,Z,468563,0,1,13,Wholedesks ,Y,0,1,0,1,2076,0,577
21699,A,T8R,4,Z,404210,0,1,14,Wholedesks ,Y,0,1,0,1,2076,0,588
21700,A,T8R,4,Z,679147,0,1,15,Wholedesks ,N,0,1,0,1,2076,0,594
21701,A,T8R,4,Z,460737,0,1,16,Wholedesks ,Y,0,1,0,1,2076,0,601
21702,A,T8R,4,Z,530422,1,1,17,Wholedesks ,Y,0,1,0,1,2076,0,609
21703,A,T8R,4,Z,644535,1,2,18,Wholedesks ,Y,0,1,0,1,2076,0,622
21704,A,T8R,4,Z,450360,1,2,19,Wholedesks ,Y,0,1,0,1,2076,0,626
21705,A,T8R,4,Z,827870,1,2,20,Wholedesks ,Y,0,1,0,1,2076,0,630
21706,A,T8R,4,Z,122771,1,2,21,Wholedesks ,Y,0,1,0,1,2076,0,640
21707,A,T8R,4,Z,883429,1,2,22,Wholedesks ,Y,0,1,0,1,2076,0,647
21708,A,T8R,4,Z,229806,1,2,23,Wholedesks ,N,0,1,0,1,2076,0,652
21709,A,T8R,4,Z,379237,1,2,24,Wholedesks ,N,0,1,0,1,2076,0,659
21710,A,T8R,4,Z,217821,0,2,25,Wholedesks ,Y,0,1,0,1,2076,0,663
21711,A,T8R,4,Z,966313,0,2,26,Wholedesks ,N,0,1,0,1,2076,0,667
21712,A,T8R,4,Z,192759,0,2,27,Wholedesks ,N,0,1,0,1,2076,0,674
21713,A,T8R,4,Z,942814,0,2,28,Wholedesks ,Y,0,1,0,1,2076,0,679
21714,A,T8R,4,Z,340882,0,2,29,Wholedesks ,Y,0,1,0,1,2076,0,687
21715,A,T8R,4,Z,712873,0,2,30,Wholedesks ,Y,0,1,0,1,2076,0,691
21716,A,T8R,4,Z,468563,0,2,31,Wholedesks ,Y,0,1,0,1,2076,0,695
21717,A,T8R,4,Z,404210,0,2,32,Wholedesks ,Y,0,1,0,1,2076,0,699
21718,A,T8R,4,Z,679147,0,2,33,Wholedesks ,Y,0,1,0,1,2076,0,702
21719,A,T8R,4,Z,460737,0,2,34,Wholedesks ,N,0,1,0,1,2076,0,706
21720,A,T8R,4,Z,530422,1,2,35,Wholedesks ,Y,0,1,0,1,2076,0,709
21721,A,T8R,4,Z,644535,1,3,36,Wholedesks ,Y,0,1,0,1,2076,0,711
21722,A,T8R,4,Z,450360,1,3,37,Wholedesks ,N,0,1,0,1,2076,0,723
21723,A,T8R,4,Z,827870,1,3,38,Wholedesks ,Y,0,1,0,1,2076,0,728
21724,A,T8R,4,Z,122771,1,3,39,Wholedesks ,Y,0,1,0,1,2076,0,743
21725,A,T8R,4,Z,883429,1,3,40,Wholedesks ,N,0,1,0,1,2076,0,747
21726,A,T8R,4,Z,229806,1,3,41,Wholedesks ,Y,0,1,0,1,2076,0,751
21727,A,T8R,4,Z,379237,1,3,42,Wholedesks ,N,0,1,0,1,2076,0,757
21728,A,T8R,4,Z,217821,0,3,43,Wholedesks ,Y,0,1,0,1,2076,0,766
21729,A,T8R,4,Z,966313,0,3,44,Wholedesks ,N,0,1,0,1,2076,0,771
21730,A,T8R,4,Z,192759,0,3,45,Wholedesks ,N,0,1,0,1,2076,0,776
21731,A,T8R,4,Z,942814,0,3,46,Wholedesks ,N,0,1,0,1,2076,0,782
21732,A,T8R,4,Z,340882,0,3,47,Wholedesks ,N,0,1,0,1,2076,0,787
21733,A,T8R,4,Z,712873,0,3,48,Wholedesks ,Y,0,1,0,1,2076,0,792
21734,A,T8R,4,Z,468563,0,3,49,Wholedesks ,Y,0,1,0,1,2076,0,803
21735,A,T8R,4,Z,404210,0,3,50,Wholedesks ,Y,0,1,0,1,2076,0,807
21736,A,T8R,4,Z,679147,0,3,51,Wholedesks ,N,0,1,0,1,2076,0,810
21737,A,T8R,4,Z,460737,0,3,52,Wholedesks ,Y,0,1,0,1,2076,0,815
21738,A,T8R,4,Z,530422,1,3,53,Wholedesks ,Y,0,1,0,1,2076,0,817
21739,A,T8R,4,Z,644535,1,4,54,Wholedesks ,Y,0,1,0,1,2076,0,823
21740,A,T8R,4,Z,450360,1,4,55,Wholedesks ,Y,0,1,0,1,2076,0,829
21741,A,T8R,4,Z,827870,1,4,56,Wholedesks ,N,0,1,0,1,2076,0,833
21742,A,T8R,4,Z,122771,1,4,57,Wholedesks ,N,0,1,0,1,2076,0,847
21743,A,T8R,4,Z,883429,1,4,58,Wholedesks ,N,0,1,0,1,2076,0,853
21744,A,T8R,4,Z,229806,1,4,59,Wholedesks ,N,0,1,0,1,2076,0,858
21745,A,T8R,4,Z,379237,1,4,60,Wholedesks ,Y,0,1,0,1,2076,0,861
21746,A,T8R,4,Z,217821,0,4,61,Wholedesks ,Y,0,1,0,1,2076,0,866
21747,A,T8R,4,Z,966313,0,4,62,Wholedesks ,N,0,1,0,1,2076,0,868
21748,A,T8R,4,Z,192759,0,4,63,Wholedesks ,Y,0,1,0,1,2076,0,871
21749,A,T8R,4,Z,942814,0,4,64,Wholedesks ,Y,0,1,0,1,2076,0,876
21750,A,T8R,4,Z,340882,0,4,65,Wholedesks ,Y,0,1,0,1,2076,0,885
21751,A,T8R,4,Z,712873,0,4,66,Wholedesks ,Y,0,1,0,1,2076,0,890
21752,A,T8R,4,Z,468563,0,4,67,Wholedesks ,Y,0,1,0,1,2076,0,896
21753,A,T8R,4,Z,404210,0,4,68,Wholedesks ,Y,0,1,0,1,2076,0,900
21754,A,T8R,4,Z,679147,0,4,69,Wholedesks ,Y,0,1,0,1,2076,0,902
21755,A,T8R,4,Z,460737,0,4,70,Wholedesks ,Y,0,1,0,1,2076,0,908
21756,A,T8R,4,Z,530422,1,4,71,Wholedesks ,Y,0,1,0,1,2076,0,912
21757,A,T8R,4,Z,644535,1,5,72,Wholedesks ,Y,0,1,0,1,2076,0,914
21758,A,T8R,4,Z,450360,1,5,73,Wholedesks ,Y,0,1,0,1,2076,0,916
21759,A,T8R,4,Z,827870,1,5,74,Wholedesks ,Y,0,1,0,1,2076,0,919
21760,A,T8R,4,Z,122771,1,5,75,Wholedesks ,N,0,1,0,1,2076,0,929
21761,A,T8R,4,Z,883429,1,5,76,Wholedesks ,Y,0,1,0,1,2076,0,931
21762,A,T8R,4,Z,229806,1,5,77,Wholedesks ,Y,0,1,0,1,2076,0,935
21763,A,T8R,4,Z,379237,1,5,78,Wholedesks ,N,0,1,0,1,2076,0,944
21764,A,T8R,4,Z,217821,0,5,79,Wholedesks ,Y,0,1,0,1,2076,0,948
21765,A,T8R,4,Z,966313,0,5,80,Wholedesks ,N,0,1,0,1,2076,0,951
21766,A,T8R,4,Z,192759,0,5,81,Wholedesks ,Y,0,1,0,1,2076,0,954
21767,A,T8R,4,Z,942814,0,5,82,Wholedesks ,Y,0,1,0,1,2076,0,962
21768,A,T8R,4,Z,340882,0,5,83,Wholedesks ,Y,0,1,0,1,2076,0,966
21769,A,T8R,4,Z,712873,0,5,84,Wholedesks ,Y,0,1,0,1,2076,0,969
21770,A,T8R,4,Z,468563,0,5,85,Wholedesks ,Y,0,1,0,1,2076,0,977
21771,A,T8R,4,Z,404210,0,5,86,Wholedesks ,N,0,1,0,1,2076,0,980
21772,A,T8R,4,Z,679147,0,5,87,Wholedesks ,N,0,1,0,1,2076,0,983
21773,A,T8R,4,Z,460737,0,5,88,Wholedesks ,N,0,1,0,1,2076,0,987
21774,A,T8R,4,Z,530422,1,5,89,Wholedesks ,Y,0,1,0,1,2076,0,990
21775,A,T8R,4,Z,644535,1,6,90,Wholedesks ,Y,0,1,0,1,2076,0,992
21776,A,T8R,4,Z,450360,1,6,91,Wholedesks ,N,0,1,0,1,2076,0,997
21777,A,T8R,4,Z,827870,1,6,92,Wholedesks ,Y,0,1,0,1,2076,0,1002
21778,A,T8R,4,Z,122771,1,6,93,Wholedesks ,N,0,1,0,1,2076,0,1011
21779,A,T8R,4,Z,883429,1,6,94,Wholedesks ,N,0,1,0,1,2076,0,1017
21780,A,T8R,4,Z,229806,1,6,95,Wholedesks ,Y,0,1,0,1,2076,0,1021
21781,A,T8R,4,Z,379237,1,6,96,Wholedesks ,Y,0,1,0,1,2076,0,1025
21782,A,T8R,4,Z,217821,0,6,97,Wholedesks ,Y,0,1,0,1,2076,0,1028
21783,A,T8R,4,Z,966313,0,6,98,Wholedesks ,N,0,1,0,1,2076,0,1047
21784,A,T8R,4,Z,192759,0,6,99,Wholedesks ,Y,0,1,0,1,2076,0,1049
21785,A,T8R,4,Z,942814,0,6,100,Wholedesks ,N,0,1,0,1,2076,0,1055
21786,A,T8R,4,Z,340882,0,6,101,Wholedesks ,Y,0,1,0,1,2076,0,1061
21787,A,T8R,4,Z,712873,0,6,102,Wholedesks ,Y,0,1,0,1,2076,0,1081
21788,A,T8R,4,Z,468563,0,6,103,Wholedesks ,Y,0,1,0,1,2076,0,1087
21789,A,T8R,4,Z,404210,0,6,104,Wholedesks ,N,0,1,0,1,2076,0,1096
21790,A,T8R,4,Z,679147,0,6,105,Wholedesks ,Y,0,1,0,1,2076,0,1098
21791,A,T8R,4,Z,460737,0,6,106,Wholedesks ,N,0,1,0,1,2076,0,1101
21792,A,T8R,4,Z,530422,1,6,107,Wholedesks ,N,0,1,0,1,2076,0,1104
21793,A,T8R,4,Z,644535,1,7,108,Wholedesks ,Y,0,1,0,1,2076,0,1107
21794,A,T8R,4,Z,450360,1,7,109,Wholedesks ,N,0,1,0,1,2076,0,1112
21795,A,T8R,4,Z,827870,1,7,110,Wholedesks ,Y,0,1,0,1,2076,0,1115
21796,A,T8R,4,Z,122771,1,7,111,Wholedesks ,Y,0,1,0,1,2076,0,1119
21797,A,T8R,4,Z,883429,1,7,112,Wholedesks ,N,0,1,0,1,2076,0,1122
21798,A,T8R,4,Z,229806,1,7,113,Wholedesks ,Y,0,1,0,1,2076,0,1126
21799,A,T8R,4,Z,379237,1,7,114,Wholedesks ,Y,0,1,0,1,2076,0,1134
21800,A,T8R,4,Z,217821,0,7,115,Wholedesks ,N,0,1,0,1,2076,0,1138
21801,A,T8R,4,Z,966313,0,7,116,Wholedesks ,N,0,1,0,1,2076,0,1143
21802,A,T8R,4,Z,192759,0,7,117,Wholedesks ,Y,0,1,0,1,2076,0,1146
21803,A,T8R,4,Z,942814,0,7,118,Wholedesks ,N,0,1,0,1,2076,0,1153
21804,A,T8R,4,Z,340882,0,7,119,Wholedesks ,N,0,1,0,1,2076,0,1162
21805,A,T8R,4,Z,712873,0,7,120,Wholedesks ,Y,0,1,0,1,2076,0,1175
21806,A,T8R,4,Z,468563,0,7,121,Wholedesks ,Y,0,1,0,1,2076,0,1182
21807,A,T8R,4,Z,404210,0,7,122,Wholedesks ,N,0,1,0,1,2076,0,1194
21808,A,T8R,4,Z,679147,0,7,123,Wholedesks ,N,0,1,0,1,2076,0,1201
21809,A,T8R,4,Z,460737,0,7,124,Wholedesks ,Y,0,1,0,1,2076,0,1204
21810,A,T8R,4,Z,530422,1,7,125,Wholedesks ,Y,0,1,0,1,2076,0,1215
21811,A,T8R,4,Z,644535,1,8,126,Wholedesks ,Y,0,1,0,1,2076,0,1218
21812,A,T8R,4,Z,450360,1,8,127,Wholedesks ,N,0,1,0,1,2076,0,1220
21813,A,T8R,4,Z,827870,1,8,128,Wholedesks ,Y,0,1,0,1,2076,0,1223
21814,A,T8R,4,Z,122771,1,8,129,Wholedesks ,N,0,1,0,1,2076,0,1229
21815,A,T8R,4,Z,883429,1,8,130,Wholedesks ,N,0,1,0,1,2076,0,1233
21816,A,T8R,4,Z,229806,1,8,131,Wholedesks ,Y,0,1,0,1,2076,0,1236
21817,A,T8R,4,Z,379237,1,8,132,Wholedesks ,N,0,1,0,1,2076,0,1243
21818,A,T8R,4,Z,217821,0,8,133,Wholedesks ,N,0,1,0,1,2076,0,1254
21819,A,T8R,4,Z,966313,0,8,134,Wholedesks ,N,0,1,0,1,2076,0,1259
21820,A,T8R,4,Z,192759,0,8,135,Wholedesks ,N,0,1,0,1,2076,0,1262
21821,A,T8R,4,Z,942814,0,8,136,Wholedesks ,Y,0,1,0,1,2076,0,1265
21822,A,T8R,4,Z,340882,0,8,137,Wholedesks ,Y,0,1,0,1,2076,0,1268
21823,A,T8R,4,Z,712873,0,8,138,Wholedesks ,N,0,1,0,1,2076,0,1282
21824,A,T8R,4,Z,468563,0,8,139,Wholedesks ,N,0,1,0,1,2076,0,1288
21825,A,T8R,4,Z,404210,0,8,140,Wholedesks ,Y,0,1,0,1,2076,0,1292
21826,A,T8R,4,Z,679147,0,8,141,Wholedesks ,Y,0,1,0,1,2076,0,1294
21827,A,T8R,4,Z,460737,0,8,142,Wholedesks ,Y,0,1,0,1,2076,0,1296
21828,A,T8R,4,Z,530422,1,8,143,Wholedesks ,Y,0,1,0,1,2076,0,1299
21829,A,T8R,4,Z,644535,1,9,144,Wholedesks ,Y,0,1,0,1,2076,0,1303
21830,A,T8R,4,Z,450360,1,9,145,Wholedesks ,N,0,1,0,1,2076,0,1310
21831,A,T8R,4,Z,827870,1,9,146,Wholedesks ,Y,0,1,0,1,2076,0,1313
21832,A,T8R,4,Z,122771,1,9,147,Wholedesks ,N,0,1,0,1,2076,0,1320
21833,A,T8R,4,Z,883429,1,9,148,Wholedesks ,Y,0,1,0,1,2076,0,1322
21834,A,T8R,4,Z,229806,1,9,149,Wholedesks ,Y,0,1,0,1,2076,0,1325
21835,A,T8R,4,Z,379237,1,9,150,Wholedesks ,N,0,1,0,1,2076,0,1329
21836,A,T8R,4,Z,217821,0,9,151,Wholedesks ,N,0,1,0,1,2076,0,1335
21837,A,T8R,4,Z,966313,0,9,152,Wholedesks ,N,0,1,0,1,2076,0,1339
21838,A,T8R,4,Z,192759,0,9,153,Wholedesks ,Y,0,1,0,1,2076,0,1341
21839,A,T8R,4,Z,942814,0,9,154,Wholedesks ,Y,0,1,0,1,2076,0,1348
21840,A,T8R,4,Z,340882,0,9,155,Wholedesks ,Y,0,1,0,1,2076,0,1354
21841,A,T8R,4,Z,712873,0,9,156,Wholedesks ,Y,0,1,0,1,2076,0,1358
21842,A,T8R,4,Z,468563,0,9,157,Wholedesks ,Y,0,1,0,1,2076,0,1386
21843,A,T8R,4,Z,404210,0,9,158,Wholedesks ,Y,0,1,0,1,2076,0,1389
21844,A,T8R,4,Z,679147,0,9,159,Wholedesks ,N,0,1,0,1,2076,0,1394
21845,A,T8R,4,Z,460737,0,9,160,Wholedesks ,Y,0,1,0,1,2076,0,1403
21846,A,T8R,4,Z,530422,1,9,161,Wholedesks ,N,0,1,0,1,2076,0,1406
21847,A,T8R,4,Z,644535,1,10,162,Wholedesks ,Y,0,1,0,1,2076,0,1408
21848,A,T8R,4,Z,450360,1,10,163,Wholedesks ,Y,0,1,0,1,2076,0,1412
21849,A,T8R,4,Z,827870,1,10,164,Wholedesks ,Y,0,1,0,1,2076,0,1419
21850,A,T8R,4,Z,122771,1,10,165,Wholedesks ,Y,0,1,0,1,2076,0,1431
21851,A,T8R,4,Z,883429,1,10,166,Wholedesks ,Y,0,1,0,1,2076,0,1433
21852,A,T8R,4,Z,229806,1,10,167,Wholedesks ,Y,0,1,0,1,2076,0,1437
21853,A,T8R,4,Z,379237,1,10,168,Wholedesks ,Y,0,1,0,1,2076,0,1443
21854,A,T8R,4,Z,217821,0,10,169,Wholedesks ,N,0,1,0,1,2076,0,1449
21855,A,T8R,4,Z,966313,0,10,170,Wholedesks ,N,0,1,0,1,2076,0,1453
21856,A,T8R,4,Z,192759,0,10,171,Wholedesks ,N,0,1,0,1,2076,0,1457
21857,A,T8R,4,Z,942814,0,10,172,Wholedesks ,N,0,1,0,1,2076,0,1460
21858,A,T8R,4,Z,340882,0,10,173,Wholedesks ,Y,0,1,0,1,2076,0,1462
21859,A,T8R,4,Z,712873,0,10,174,Wholedesks ,Y,0,1,0,1,2076,0,1469
21860,A,T8R,4,Z,468563,0,10,175,Wholedesks ,Y,0,1,0,1,2076,0,1472
21861,A,T8R,4,Z,404210,0,10,176,Wholedesks ,N,0,1,0,1,2076,0,1474
21862,A,T8R,4,Z,679147,0,10,177,Wholedesks ,N,0,1,0,1,2076,0,1476
21863,A,T8R,4,Z,460737,0,10,178,Wholedesks ,Y,0,1,0,1,2076,0,1480
21864,A,T8R,4,Z,530422,1,10,179,Wholedesks ,N,0,1,0,1,2076,0,1493
21865,A,T8R,4,Z,644535,1,11,180,Wholedesks ,Y,0,1,0,1,2076,0,1495
21866,A,T8R,4,Z,450360,1,11,181,Wholedesks ,N,0,1,0,1,2076,0,1505
21867,A,T8R,4,Z,827870,1,11,182,Wholedesks ,Y,0,1,0,1,2076,0,1507
21868,A,T8R,4,Z,122771,1,11,183,Wholedesks ,N,0,1,0,1,2076,0,1527
21869,A,T8R,4,Z,883429,1,11,184,Wholedesks ,Y,0,1,0,1,2076,0,1531
21870,A,T8R,4,Z,229806,1,11,185,Wholedesks ,N,0,1,0,1,2076,0,1535
21871,A,T8R,4,Z,379237,1,11,186,Wholedesks ,Y,0,1,0,1,2076,0,1539
21872,A,T8R,4,Z,217821,0,11,187,Wholedesks ,Y,0,1,0,1,2076,0,1544
21873,A,T8R,4,Z,966313,0,11,188,Wholedesks ,N,0,1,0,1,2076,0,1548
21874,A,T8R,4,Z,192759,0,11,189,Wholedesks ,N,0,1,0,1,2076,0,1551
21875,A,T8R,4,Z,942814,0,11,190,Wholedesks ,Y,0,1,0,1,2076,0,1558
21876,A,T8R,4,Z,340882,0,11,191,Wholedesks ,Y,0,1,0,1,2076,0,1563
21877,A,T8R,4,Z,712873,0,11,192,Wholedesks ,Y,0,1,0,1,2076,0,1567
21878,A,T8R,4,Z,468563,0,11,193,Wholedesks ,Y,0,1,0,1,2076,0,1570
21879,A,T8R,4,Z,404210,0,11,194,Wholedesks ,Y,0,1,0,1,2076,0,1572
21880,A,T8R,4,Z,679147,0,11,195,Wholedesks ,Y,0,1,0,1,2076,0,1574
21881,A,T8R,4,Z,460737,0,11,196,Wholedesks ,N,0,1,0,1,2076,0,1577
21882,A,T8R,4,Z,530422,1,11,197,Wholedesks ,N,0,1,0,1,2076,0,1584
21883,A,T8R,4,Z,644535,1,12,198,Wholedesks ,Y,0,1,0,1,2076,0,1586
21884,A,T8R,4,Z,450360,1,12,199,Wholedesks ,N,0,1,0,1,2076,0,1602
21885,A,T8R,4,Z,827870,1,12,200,Wholedesks ,Y,0,1,0,1,2076,0,1604
21886,A,T8R,4,Z,122771,1,12,201,Wholedesks ,Y,0,1,0,1,2076,0,1609
21887,A,T8R,4,Z,883429,1,12,202,Wholedesks ,N,0,1,0,1,2076,0,1615
21888,A,T8R,4,Z,229806,1,12,203,Wholedesks ,Y,0,1,0,1,2076,0,1620
21889,A,T8R,4,Z,379237,1,12,204,Wholedesks ,Y,0,1,0,1,2076,0,1626
21890,A,T8R,4,Z,217821,0,12,205,Wholedesks ,Y,0,1,0,1,2076,0,1629
21891,A,T8R,4,Z,966313,0,12,206,Wholedesks ,Y,0,1,0,1,2076,0,1632
21892,A,T8R,4,Z,192759,0,12,207,Wholedesks ,N,0,1,0,1,2076,0,1635
21893,A,T8R,4,Z,942814,0,12,208,Wholedesks ,N,0,1,0,1,2076,0,1643
21894,A,T8R,4,Z,340882,0,12,209,Wholedesks ,Y,0,1,0,1,2076,0,1647
21895,A,T8R,4,Z,712873,0,12,210,Wholedesks ,Y,0,1,0,1,2076,0,1656
21896,A,T8R,4,Z,468563,0,12,211,Wholedesks ,Y,0,1,0,1,2076,0,1664
21897,A,T8R,4,Z,404210,0,12,212,Wholedesks ,N,0,1,0,1,2076,0,1667
21898,A,T8R,4,Z,679147,0,12,213,Wholedesks ,Y,0,1,0,1,2076,0,1668
21899,A,T8R,4,Z,460737,0,12,214,Wholedesks ,Y,0,1,0,1,2076,0,1673
21900,A,T8R,4,Z,530422,1,12,215,Wholedesks ,Y,0,1,0,1,2076,0,1675
21901,A,T8R,4,Z,644535,1,13,216,Wholedesks ,Y,0,1,0,1,2076,0,1677
21902,A,T8R,4,Z,450360,1,13,217,Wholedesks ,Y,0,1,0,1,2076,0,1680
21903,A,T8R,4,Z,827870,1,13,218,Wholedesks ,Y,0,1,0,1,2076,0,1683
21904,A,T8R,4,Z,122771,1,13,219,Wholedesks ,Y,0,1,0,1,2076,0,1690
21905,A,T8R,4,Z,883429,1,13,220,Wholedesks ,Y,0,1,0,1,2076,0,1691
21906,A,T8R,4,Z,229806,1,13,221,Wholedesks ,Y,0,1,0,1,2076,0,1694
21907,A,T8R,4,Z,379237,1,13,222,Wholedesks ,Y,0,1,0,1,2076,0,1699
21908,A,T8R,4,Z,217821,0,13,223,Wholedesks ,Y,0,1,0,1,2076,0,1701
21909,A,T8R,4,Z,966313,0,13,224,Wholedesks ,Y,0,1,0,1,2076,0,1708
21910,A,T8R,4,Z,192759,0,13,225,Wholedesks ,N,0,1,0,1,2076,0,1715
21911,A,T8R,4,Z,942814,0,13,226,Wholedesks ,Y,0,1,0,1,2076,0,1719
21912,A,T8R,4,Z,340882,0,13,227,Wholedesks ,Y,0,1,0,1,2076,0,1724
21913,A,T8R,4,Z,712873,0,13,228,Wholedesks ,Y,0,1,0,1,2076,0,1728
21914,A,T8R,4,Z,468563,0,13,229,Wholedesks ,Y,0,1,0,1,2076,0,1731
21915,A,T8R,4,Z,404210,0,13,230,Wholedesks ,N,0,1,0,1,2076,0,1734
21916,A,T8R,4,Z,679147,0,13,231,Wholedesks ,Y,0,1,0,1,2076,0,1742
21917,A,T8R,4,Z,460737,0,13,232,Wholedesks ,Y,0,1,0,1,2076,0,1748
21918,A,T8R,4,Z,530422,1,13,233,Wholedesks ,N,0,1,0,1,2076,0,1755
21919,A,T8R,4,Z,644535,1,14,234,Wholedesks ,Y,0,1,0,1,2076,0,1757
21920,A,T8R,4,Z,450360,1,14,235,Wholedesks ,N,0,1,0,1,2076,0,1765
21921,A,T8R,4,Z,827870,1,14,236,Wholedesks ,Y,0,1,0,1,2076,0,1767
21922,A,T8R,4,Z,122771,1,14,237,Wholedesks ,Y,0,1,0,1,2076,0,1770
21923,A,T8R,4,Z,883429,1,14,238,Wholedesks ,Y,0,1,0,1,2076,0,1778
21924,A,T8R,4,Z,229806,1,14,239,Wholedesks ,Y,0,1,0,1,2076,0,1781
21925,A,T8R,4,Z,379237,1,14,240,Wholedesks ,Y,0,1,0,1,2076,0,1784
21926,A,T8R,4,Z,217821,0,14,241,Wholedesks ,Y,0,1,0,1,2076,0,1788
21927,A,T8R,4,Z,966313,0,14,242,Wholedesks ,N,0,1,0,1,2076,0,1790
21928,A,T8R,4,Z,192759,0,14,243,Wholedesks ,Y,0,1,0,1,2076,0,1793
21929,A,T8R,4,Z,942814,0,14,244,Wholedesks ,Y,0,1,0,1,2076,0,1796
21930,A,T8R,4,Z,340882,0,14,245,Wholedesks ,Y,0,1,0,1,2076,0,1798
21931,A,T8R,4,Z,712873,0,14,246,Wholedesks ,Y,0,1,0,1,2076,0,1802
21932,A,T8R,4,Z,468563,0,14,247,Wholedesks ,Y,0,1,0,1,2076,0,1806
21933,A,T8R,4,Z,404210,0,14,248,Wholedesks ,N,0,1,0,1,2076,0,1808
21934,A,T8R,4,Z,679147,0,14,249,Wholedesks ,Y,0,1,0,1,2076,0,1811
21935,A,T8R,4,Z,460737,0,14,250,Wholedesks ,Y,0,1,0,1,2076,0,1819
